id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
166,0.596,0.755,10,-5.989,1,0.0302,0.00163,0.916,0.106,0.108,120.004,audio_features,261500,4,Yūgen,, Yūgen
167,0.807,0.7390000000000001,11,,1,0.0674,0.000721,0.925,0.139,0.664,128.001,audio_features,382531,4,,Beatoirt Best New Tech House,Beatoirt Best New Tech House 
168,0.459,0.6629999999999999,1,-2.275,1,0.0321,0.41,0.0,0.114,0.5,135.907,audio_features,263507,4,Speedin',, Speedin'
169,0.411,0.962,4,-5.952000000000001,1,0.0917,0.103,0.0,0.529,0.622,173.143,audio_features,172646,4,Feeling This,, Feeling This
170,0.7979999999999999,0.863,11,-9.631,1,0.0612,0.00059,0.885,0.0732,0.698,127.998,audio_features,195020,4,,Tech House 2020,Tech House 2020 
171,0.7879999999999999,0.625,1,,1,0.0375,0.0016,0.905,0.299,0.439,125.012,audio_features,453120,4,,Techno / Minimal / Hardcore/ Melodic / Dark,Techno / Minimal / Hardcore/ Melodic / Dark 
172,0.589,0.8190000000000001,9,-8.818999999999997,1,0.0617,0.00551,0.108,0.141,0.255,129.05100000000002,audio_features,312453,4,,Anjunabeats Volumes 1 - 14,Anjunabeats Volumes 1 - 14 
173,0.8,0.775,0,-9.273,1,0.0634,0.000192,0.41,0.192,0.715,121.997,audio_features,188852,4,,Tech House Movement,Tech House Movement 
174,0.529,0.856,5,-2.54,0,0.238,0.195,2.68e-05,0.205,0.4,149.995,audio_features,188948,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
175,0.8740000000000001,0.917,11,-4.902,0,0.0514,0.00485,1.96e-05,0.105,0.166,119.959,audio_features,192052,4,Newport Reds,, Newport Reds
176,0.8390000000000001,0.65,1,,1,0.204,0.379,0.0,0.121,0.775,150.059,audio_features,134027,4,Drop Top Benz,, Drop Top Benz
177,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,audio_features,135090,4,Moonlight,, Moonlight
178,0.57,0.774,1,-3.677,0,0.25,0.32,0.000332,0.199,0.229,131.928,audio_features,244293,4,Bounce,, Bounce
179,0.573,0.7120000000000001,0,-5.976,1,0.0732,0.0572,0.0,0.1669999999999999,0.346,140.012,audio_features,259720,4,Love in This Club (feat. Young Jeezy),, Love in This Club (feat. Young Jeezy)
180,0.807,0.812,11,-7.421,0,0.0774,0.000315,0.952,0.0874,0.172,126.001,audio_features,396310,4,,Dark Techno,Dark Techno 
181,0.298,0.902,11,-4.049,0,0.1939999999999999,0.00615,0.0556,0.563,0.373,149.826,audio_features,396513,4,,Greatest Hardstyle Playlist,Greatest Hardstyle Playlist 
182,0.5720000000000001,0.385,7,,1,0.0308,0.371,0.0,0.231,0.3229999999999999,191.598,audio_features,215733,4,Shallow,, Shallow
183,0.513,0.59,0,-8.032,1,0.153,0.235,2.67e-05,0.151,0.295,197.873,audio_features,240488,4,Nog Lang Niet,, Nog Lang Niet
184,0.563,0.977,1,-1.832,1,0.2319999999999999,0.00206,0.503,0.821,0.365,172.058,audio_features,312558,4,,Stepping Out,Stepping Out 
185,0.637,0.618,7,-8.193,1,0.0697,0.186,0.665,0.0804,0.0398,150.037,audio_features,386220,4,,Euphoric Hardstyle,Euphoric Hardstyle 
186,0.979,0.519,4,-3.86,1,0.259,0.0588,0.00119,0.385,0.728,120.034,audio_features,119824,4,Mavericks,, Mavericks
187,0.675,0.8240000000000001,2,-4.517,1,0.0589,0.00315,0.812,0.236,0.1119999999999999,138.039,audio_features,373370,4,,Psytrance Can,Psytrance Can 
188,0.488,0.785,9,-4.238,1,0.0752,0.000356,0.0366,0.626,0.0352,149.71,audio_features,182400,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
189,0.488,0.965,7,-5.002,1,0.0385,0.00342,0.503,0.129,0.708,150.018,audio_features,303263,4,,Euphoric Hardstyle,Euphoric Hardstyle 
190,0.8,0.747,11,-6.074,1,0.0716,0.000415,0.923,0.0336,0.601,126.009,audio_features,419764,4,,Dirtybird Players,Dirtybird Players 
191,0.735,0.8240000000000001,10,-4.143,0,0.036,0.615,0.0,0.158,0.726,200.404,audio_features,211666,4,Get Busy,, Get Busy
192,0.747,0.897,1,-6.619,1,0.0457,0.00407,0.942,0.111,0.486,126.017,audio_features,374000,4,,Techno Music Matters,Techno Music Matters 
193,0.723,0.925,1,,1,0.0565,0.00065,0.848,0.099,0.389,128.998,audio_features,347209,4,,Acid Techno,Acid Techno 
194,0.721,0.906,11,-6.412000000000001,0,0.0661,0.000291,0.866,0.115,0.1009999999999999,125.001,audio_features,403260,4,,Dark Techno Rave,Dark Techno Rave 
195,0.568,0.705,11,,0,0.0402,0.000111,0.8809999999999999,0.508,0.0722,128.005,audio_features,386009,4,,Dark Techno,Dark Techno 
196,0.743,0.7140000000000001,2,-5.247000000000001,1,0.161,0.0284,0.000145,0.298,0.198,144.996,audio_features,244385,4,,Lost Lands 2019,Lost Lands 2019 
197,0.631,0.657,1,-7.922999999999999,1,0.104,0.000447,0.0123,0.54,0.1369999999999999,114.819,audio_features,90712,4,LayYourAssDown,, LayYourAssDown
198,0.568,0.902,9,,1,0.0429,0.000906,0.828,0.0766,0.357,130.011,audio_features,339697,3,,|DARK|HARD|TECHNO,|DARK|HARD|TECHNO 
199,0.8240000000000001,0.5539999999999999,4,-7.117999999999999,0,0.115,0.433,0.0,0.124,0.316,127.003,audio_features,166298,4,Sold Out Dates (feat. Lil Baby),, Sold Out Dates (feat. Lil Baby)
200,0.522,0.964,2,,1,0.0576,0.0377,0.143,0.191,0.52,175.011,audio_features,311314,4,,Drum and Bass - Running 2020,Drum and Bass - Running 2020 
201,0.6809999999999999,0.974,1,-5.4,0,0.0529,0.00042,0.901,0.3339999999999999,0.373,125.0,audio_features,173760,4,,Tech house,Tech house 
202,0.5,0.939,9,-5.855,0,0.0475,0.0141,0.00922,0.168,0.718,150.009,audio_features,269847,4,,Euphoric Hardstyle,Euphoric Hardstyle 
203,0.68,0.7979999999999999,2,-2.694,1,0.32,6.879999999999999e-05,0.0,0.1669999999999999,0.602,115.833,audio_features,126798,4,SHOTSFIRED (FEAT. UNOFROMPLUTO),, SHOTSFIRED (FEAT. UNOFROMPLUTO)
204,0.5529999999999999,0.8220000000000001,8,,1,0.0311,7.46e-05,0.667,0.214,0.191,175.054,audio_features,337160,4,,Drum and Bass - 2015 to 2020,Drum and Bass - 2015 to 2020 
205,0.54,0.265,4,,1,0.123,0.0281,0.0137,0.111,0.0644,141.188,audio_features,98174,5,Straw Chairs,, Straw Chairs
206,0.675,0.8270000000000001,8,-4.292,0,0.0363,0.00138,0.865,0.68,0.0402,139.928,audio_features,310411,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
207,0.585,0.73,11,-9.42,0,0.127,0.000665,0.645,0.352,0.24,114.998,audio_features,208712,4,Sonder,, Sonder
208,0.813,0.494,0,-6.941,1,0.176,0.125,0.0,0.107,0.225,120.023,audio_features,160042,4,Mardi Gras,, Mardi Gras
209,0.58,0.985,4,-7.596,0,0.0538,0.000137,0.748,0.508,0.4479999999999999,145.005,audio_features,476752,4,,"Psy, Goa, Full on Trance","Psy, Goa, Full on Trance "
210,0.57,0.973,11,-4.453,0,0.0641,3.3799999999999995e-05,0.508,0.883,0.461,146.02100000000004,audio_features,463959,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
211,0.8059999999999999,0.976,10,-5.45,0,0.0579,0.0005139999999999,0.5489999999999999,0.0248,0.42,124.019,audio_features,376101,4,,Tech House,Tech House 
212,0.455,0.7090000000000001,8,-4.587,0,0.0328,0.0293,0.00234,0.229,0.0571,210.18400000000003,audio_features,128048,4,Drowning,, Drowning
213,0.425,0.895,5,,0,0.107,0.0065,1.39e-06,0.168,0.3939999999999999,149.745,audio_features,155394,3,,Euphoric Hardstyle,Euphoric Hardstyle 
214,0.501,0.943,10,-4.053,0,0.0653,0.3,0.667,0.159,0.426,143.95600000000005,audio_features,213333,4,Reach,, Reach
215,0.693,0.875,1,-1.889,1,0.0632,0.00044,0.00717,0.385,0.285,144.961,audio_features,231724,4,,Riddim Dubstep 2017-2018-2019,Riddim Dubstep 2017-2018-2019 
216,0.38,0.481,7,-9.874,0,0.0567,0.464,0.0,0.0765,0.237,105.36,audio_features,348853,4,Acquainted,, Acquainted
217,0.7290000000000001,0.619,2,-6.797999999999999,1,0.386,0.204,0.0,0.0948,0.649,176.04,audio_features,207693,4,Da Grind (Featuring Apocalypse),, Da Grind (Featuring Apocalypse)
218,0.453,0.701,2,-7.07,0,0.0725,0.019,0.225,0.0857,0.0361,137.997,audio_features,177786,4,Uczucia,, Uczucia
219,0.662,0.883,11,-7.811,0,0.0559999999999999,0.0067,0.877,0.1169999999999999,0.157,133.011,audio_features,429947,4,,Dark Techno Rave,Dark Techno Rave 
220,0.675,0.975,6,-4.875,0,0.0548,2.05e-05,0.865,0.1119999999999999,0.258,131.986,audio_features,372727,4,,Acid Techno: Hard Techno on Acid,Acid Techno: Hard Techno on Acid 
221,0.7509999999999999,0.718,0,-11.576,0,0.0447,0.39,0.225,0.29,0.433,220.034,audio_features,86870,4,LostInMyhead,, LostInMyhead
222,0.777,0.872,8,,1,0.0941,0.0601,0.947,0.103,0.366,137.991,audio_features,341000,4,,techno. only. (08/02),techno. only. (08/02) 
223,0.509,0.954,10,,0,0.0373,1.74e-05,0.762,0.262,0.4529999999999999,142.998,audio_features,423984,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
224,0.852,0.696,1,-5.312,1,0.26,0.762,1.03e-05,0.128,0.4370000000000001,180.922,audio_features,263429,4,Earth,, Earth
225,0.983,0.846,1,-5.214,1,0.184,0.0202,0.00813,0.0514,0.815,124.989,audio_features,232320,4,,Dirtybird Players,Dirtybird Players 
226,0.359,0.955,4,-2.323,0,0.12,0.00116,0.0,0.349,0.446,170.033,audio_features,230427,4,Comatose,, Comatose
227,0.519,0.956,10,-6.206,0,0.0502,0.0626,0.13,0.3339999999999999,0.3,150.023,audio_features,265700,4,,Ready2GetMaggot?,Ready2GetMaggot? 
228,0.81,0.484,6,-8.835,1,0.0531,0.478,3.65e-06,0.1,0.473,107.063,audio_features,161704,4,#1 Stunna,, #1 Stunna
229,0.691,0.7979999999999999,10,-5.61,1,0.0471,0.114,1.27e-05,0.11,0.364,123.93,audio_features,296064,4,Obsessed,, Obsessed
230,0.8029999999999999,0.93,0,,1,0.0589,0.000877,0.897,0.0546,0.639,125.998,audio_features,384623,4,,Tech House Essentials by Distortion,Tech House Essentials by Distortion 
231,0.562,0.8759999999999999,10,-3.738,0,0.0577,0.00214,0.8540000000000001,0.0745,0.373,173.99900000000005,audio_features,295091,4,,Liquid Drum and Bass,Liquid Drum and Bass 
232,0.7170000000000001,0.907,4,-4.457,0,0.0389,0.035,0.0069599999999999,0.594,0.401,107.051,audio_features,232693,4,Like Woah,, Like Woah
233,0.812,0.701,11,-5.334,1,0.277,0.000603,0.0,0.127,0.406,156.947,audio_features,110154,4,V12,, V12
234,0.632,0.958,0,-3.349,1,0.185,0.0698,0.0775,0.462,0.376,150.034,audio_features,241700,4,,Euphoric Hardstyle,Euphoric Hardstyle 
235,0.818,0.611,8,,0,0.256,0.302,0.000215,0.0993,0.127,144.999,audio_features,254579,4,18HUNNA (feat. Dave) - Four Tet Remix,, 18HUNNA (feat. Dave) - Four Tet Remix
236,0.8170000000000001,0.735,1,-3.1710000000000003,0,0.2239999999999999,0.0509,0.875,0.0964,0.359,139.999,audio_features,226286,4,,Riddim Dubstep,Riddim Dubstep 
237,0.765,0.652,11,-5.358,1,0.136,0.263,0.0,0.108,0.57,189.914,audio_features,161944,4,Money In The Bank (feat. AJ Tracey),, Money In The Bank (feat. AJ Tracey)
238,0.593,0.967,1,-2.102,1,0.102,0.00401,0.496,0.154,0.415,145.009,audio_features,289650,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
239,0.563,0.978,11,-1.192,1,0.24,0.000914,0.309,0.354,0.353,150.02100000000004,audio_features,204500,4,,Lost Lands 2019,Lost Lands 2019 
240,0.648,0.8340000000000001,8,-3.908,0,0.15,0.108,0.0,0.117,0.4370000000000001,150.344,audio_features,153652,3,Water $uicide,, Water $uicide
241,0.755,0.517,4,,0,0.0751,0.754,0.0,0.127,0.6990000000000001,129.02700000000002,audio_features,154560,4,Elimination,, Elimination
242,0.915,0.442,9,-6.3210000000000015,0,0.226,0.0102,1.62e-05,0.279,0.65,185.62,audio_features,266960,4,Tainted,, Tainted
243,0.8190000000000001,0.924,7,-6.135,1,0.0874,0.0155,0.639,0.0427,0.6829999999999999,124.995,audio_features,238080,4,,tech house,tech house 
244,0.439,0.982,7,-6.005,1,0.131,0.000709,0.918,0.152,0.0317,140.033,audio_features,269143,4,,Top Trance Songs EVER,Top Trance Songs EVER 
245,0.884,0.8909999999999999,11,,0,0.0716,0.000171,0.8440000000000001,0.123,0.0729,123.004,audio_features,452160,4,,Dark Techno,Dark Techno 
246,0.815,0.662,6,-8.244,1,0.199,0.0915,0.000409,0.0898,0.611,151.518,audio_features,248493,4,Let Me Hold You (feat. Omarion),, Let Me Hold You (feat. Omarion)
247,0.622,0.967,11,-7.067,0,0.0475,8.14e-05,0.804,0.58,0.288,145.998,audio_features,440548,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
248,0.433,0.85,10,-5.79,0,0.416,0.325,0.0,0.356,0.58,159.95600000000005,audio_features,167813,4,Buck Shots,, Buck Shots
249,0.2689999999999999,0.936,11,-4.89,0,0.0787,0.00238,0.0784,0.387,0.188,150.024,audio_features,215430,4,,Euphoric Hardstyle - 2020,Euphoric Hardstyle - 2020 
250,0.47,0.56,11,-5.4510000000000005,1,0.122,0.0221,4.58e-06,0.5329999999999999,0.366,153.814,audio_features,255851,4,Caffeine,, Caffeine
251,0.912,0.608,11,-8.249,0,0.0675,0.0183,6.11e-05,0.0852,0.892,127.015,audio_features,226772,4,,Dirtybird Players,Dirtybird Players 
252,0.669,0.935,11,-5.885,0,0.042,3.83e-05,0.878,0.106,0.283,147.999,audio_features,438000,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
253,0.575,0.939,5,,0,0.106,0.00316,0.6709999999999999,0.128,0.14,149.954,audio_features,234941,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
254,0.722,0.5479999999999999,0,-7.298999999999999,1,0.0389,0.0245,1.65e-05,0.268,0.418,144.993,audio_features,267440,4,Gone,, Gone
255,0.688,0.888,8,-5.489,1,0.123,0.00156,2.69e-05,0.257,0.457,139.917,audio_features,126850,4,,Heavy Dubstep,Heavy Dubstep 
256,0.362,0.909,11,-2.542,0,0.0773,0.00518,0.0,0.954,0.319,153.945,audio_features,175909,4,,Best Hardstyle ever made,Best Hardstyle ever made 
257,0.6990000000000001,0.575,1,-9.922,1,0.159,0.218,0.0,0.112,0.234,148.767,audio_features,116240,4,Did It Again,, Did It Again
258,0.53,0.98,9,-5.23,0,0.0917,0.0087099999999999,0.0662,0.0768,0.272,150.02200000000005,audio_features,337739,4,,Euphoric Hardstyle,Euphoric Hardstyle 
259,0.4970000000000001,0.92,1,-2.658,1,0.0542,0.000106,0.0017699999999999,0.134,0.408,173.97799999999995,audio_features,290465,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
260,0.687,0.653,8,-8.107000000000001,1,0.0696,0.0185,0.534,0.326,0.529,151.069,audio_features,130331,4,Red Dot,, Red Dot
261,0.4429999999999999,0.8390000000000001,10,-5.388,0,0.0425,0.0627,0.0446,0.356,0.268,147.96200000000005,audio_features,207144,4,,Euphoric Hardstyle,Euphoric Hardstyle 
262,0.805,0.76,10,-6.876,0,0.0698,0.000195,0.914,0.132,0.763,125.993,audio_features,232381,4,,Tech House,Tech House 
263,0.857,0.353,1,-6.146,1,0.077,0.374,0.0,0.133,0.0749,123.091,audio_features,115122,4,INSIDE,, INSIDE
264,0.82,0.4970000000000001,4,-9.419,0,0.229,0.161,0.0,0.134,0.363,104.295,audio_features,149134,4,Something Special,, Something Special
265,0.901,0.513,1,-10.029,1,0.305,0.0913,0.0,0.267,0.628,91.477,audio_features,152373,4,Deadly Combination (feat. 2Pac),, Deadly Combination (feat. 2Pac)
266,0.4589999999999999,0.947,0,-6.393,1,0.175,0.0101,0.818,0.392,0.0318,138.01,audio_features,395217,4,,PSYTRANCE BANGERS best new 2020,PSYTRANCE BANGERS best new 2020 
267,0.5429999999999999,0.721,1,-6.805,1,0.317,0.17,1.06e-06,0.59,0.499,165.984,audio_features,251413,4,Family Feud,, Family Feud
268,0.6629999999999999,0.777,11,-4.954,0,0.109,0.277,0.0,0.0466,0.758,185.36,audio_features,270507,4,Wonderful,, Wonderful
269,0.726,0.908,11,-6.7810000000000015,0,0.0434,0.00133,0.893,0.142,0.7340000000000001,124.0,audio_features,406452,4,,Tech House Essentials by Distortion,Tech House Essentials by Distortion 
270,0.45,0.941,2,-1.0490000000000002,1,0.0477,0.00866,0.913,0.178,0.0381,173.977,audio_features,253792,4,,Drum and Bass 2020,Drum and Bass 2020 
271,0.511,0.995,7,-3.505,1,0.0641,0.000278,0.733,0.212,0.551,139.991,audio_features,406964,4,,"Uplifting Trance, Euphoric Trance","Uplifting Trance, Euphoric Trance "
272,0.483,0.732,0,-4.307,1,0.345,0.68,0.000161,0.349,0.21,124.008,audio_features,277863,4,Birds,, Birds
273,0.444,0.96,10,-1.183,0,0.569,0.0115,0.00138,0.66,0.179,155.096,audio_features,179428,4,,Greatest Hardstyle Playlist,Greatest Hardstyle Playlist 
274,0.628,0.743,8,-4.374,1,0.138,0.151,0.0163,0.141,0.278,140.25799999999998,audio_features,134143,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
275,0.606,0.8059999999999999,1,,0,0.0591,0.00572,0.186,0.301,0.057,174.037,audio_features,231500,4,,Liquid Drum & Bass,Liquid Drum & Bass 
276,0.444,0.665,1,-8.587,1,0.035,0.00383,0.0594,0.412,0.0319,190.152,audio_features,201789,4,Hellcoming,, Hellcoming
277,0.598,0.967,7,-6.306,1,0.0463,2.14e-05,0.713,0.233,0.1169999999999999,144.019,audio_features,453333,4,,PsyTrance 2019 By GMR,PsyTrance 2019 By GMR 
278,0.8109999999999999,0.903,9,-9.823,0,0.0542,0.000324,0.873,0.0755,0.297,127.008,audio_features,334500,4,,Tech house,Tech house 
279,0.509,0.6659999999999999,0,-6.562,0,0.0337,0.00845,0.000173,0.146,0.0766,128.089,audio_features,217500,4,,Anjunabeats Volumes 1 - 14,Anjunabeats Volumes 1 - 14 
280,0.647,0.918,7,,1,0.382,0.132,6.89e-06,0.8959999999999999,0.358,189.656,audio_features,224440,4,Society Is Brainwashed,, Society Is Brainwashed
281,0.634,0.941,6,,0,0.0498,0.00028,0.7290000000000001,0.1159999999999999,0.369,140.002,audio_features,490286,4,,"Psy, Goa, Full on Trance","Psy, Goa, Full on Trance "
282,0.6409999999999999,0.7979999999999999,11,-9.09,1,0.0368,0.00694,0.906,0.1119999999999999,0.0241,126.99,audio_features,511543,4,,techno. only. (08/02),techno. only. (08/02) 
283,0.629,0.848,1,-2.728,1,0.31,0.0829,0.0,0.379,0.278,170.12099999999995,audio_features,220147,4,Only One Me,, Only One Me
284,0.818,0.5760000000000001,0,,0,0.162,0.29,0.0,0.105,0.285,192.378,audio_features,150187,3,FUCKTHEPOPULATION,, FUCKTHEPOPULATION
285,0.693,0.6459999999999999,6,-11.076,1,0.062,0.00949,0.8740000000000001,0.105,0.0976,126.0,audio_features,352381,4,,Techno,Techno 
286,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.435,audio_features,220427,4,When You Were Young,, When You Were Young
287,0.778,0.705,0,-10.916,1,0.0552,0.0001699999999999,0.913,0.0448,0.0734,136.059,audio_features,503560,4,,Best of Trance,Best of Trance 
288,0.9,0.878,0,-3.781,1,0.14,0.0067599999999999,0.7809999999999999,0.353,0.457,125.002,audio_features,274175,4,,Tech House Top 50,Tech House Top 50 
289,0.339,0.915,8,-4.7330000000000005,1,0.17,0.00652,0.0774,0.154,0.126,177.895,audio_features,275056,4,Forgive Me,, Forgive Me
290,0.625,0.536,0,-5.428,1,0.0776,0.038,2.31e-05,0.1669999999999999,0.253,159.914,audio_features,221787,4,Paranoid,, Paranoid
291,0.7020000000000001,0.406,11,-13.493,1,0.452,0.189,0.0,0.172,0.74,148.164,audio_features,229120,4,Combination,, Combination
292,0.421,0.899,0,-5.2970000000000015,0,0.0378,0.000625,0.0125,0.0679,0.226,172.03799999999995,audio_features,303112,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
293,0.754,0.8109999999999999,2,-5.057,1,0.0415,0.000233,0.755,0.127,0.0381,127.001,audio_features,425357,4,,True Techno,True Techno 
294,0.5920000000000001,0.607,6,-8.142999999999999,0,0.0409,2.8300000000000014e-05,0.906,0.106,0.149,127.994,audio_features,375000,4,,Trance List | TOP Trance,Trance List | TOP Trance 
295,0.6729999999999999,0.8320000000000001,6,-6.2410000000000005,1,0.0437,0.0165,0.13,0.0899,0.291,126.02,audio_features,243805,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
296,0.8740000000000001,0.642,2,-9.475,1,0.259,0.0368,0.0,0.0627,0.126,204.124,audio_features,162353,4,Love or Lust (feat. Cheeze Weez),, Love or Lust (feat. Cheeze Weez)
297,0.544,0.942,5,,0,0.0464,0.0355,0.435,0.631,0.303,173.97,audio_features,288000,4,,Drum and Bass 2020 (Drum & Bass Music - DNB Hits),Drum and Bass 2020 (Drum & Bass Music - DNB Hits) 
298,0.7879999999999999,0.888,8,,1,0.212,0.026,6.12e-05,0.247,0.221,149.984,audio_features,190408,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
299,0.8059999999999999,0.988,7,,1,0.0576,0.00171,0.931,0.0724,0.7340000000000001,126.003,audio_features,380952,4,,Dirtybird//Techhouse by Mack\,Dirtybird//Techhouse by Mack\ 
300,0.8109999999999999,0.89,7,-6.619,1,0.099,0.00191,0.922,0.0451,0.419,124.999,audio_features,385161,4,,Beatoirt Best New Tech House,Beatoirt Best New Tech House 
301,0.8140000000000001,0.584,1,-5.425,1,0.0819,0.00839,0.0,0.0646,0.405,141.016,audio_features,178025,4,Racks 2 Skinny,, Racks 2 Skinny
302,0.809,0.918,11,-10.158,1,0.0709,0.00379,0.8640000000000001,0.0678,0.247,127.02,audio_features,348664,4,,Dirtybird Players,Dirtybird Players 
303,0.527,0.773,6,-2.882,1,0.0293,0.0739,0.0003689999999999,0.145,0.352,150.034,audio_features,279884,4,,Euphoric Hardstyle,Euphoric Hardstyle 
304,0.407,0.308,10,,0,0.0296,0.778,1.46e-05,0.092,0.153,146.50799999999995,audio_features,256236,3,People Help the People,, People Help the People
305,0.8759999999999999,0.828,9,-3.555,1,0.0459,0.525,0.036,0.119,0.356,119.985,audio_features,144750,4,LET ME DIE,, LET ME DIE
306,0.762,0.621,0,-6.24,1,0.0866,0.61,0.0,0.464,0.593,120.056,audio_features,216747,4,Takin' Shots,, Takin' Shots
307,0.682,0.902,7,-8.096,1,0.0556,0.00101,0.7979999999999999,0.113,0.297,127.007,audio_features,411219,4,,Tech house,Tech house 
308,0.8190000000000001,0.261,2,-14.406,0,0.181,0.708,0.0216,0.108,0.487,184.696,audio_features,257827,4,Vibes and Stuff,, Vibes and Stuff
309,0.8240000000000001,0.944,0,-6.8020000000000005,0,0.0551,0.0551,0.81,0.0637,0.614,122.032,audio_features,228197,4,,Tech House by DOT Dance,Tech House by DOT Dance 
310,0.866,0.812,5,,1,0.242,0.00156,0.000162,0.109,0.777,169.985,audio_features,98701,4,On Me,, On Me
311,0.7659999999999999,0.458,1,-10.474,1,0.0704,0.178,5.04e-06,0.0903,0.226,126.989,audio_features,196590,4,BAD,, BAD
312,0.6990000000000001,0.521,7,-6.546,1,0.0297,0.494,0.0,0.141,0.208,114.996,audio_features,155495,4,When I'm Gone,, When I'm Gone
313,0.422,0.96,6,-8.927,1,0.0467,0.000957,0.892,0.442,0.485,139.971,audio_features,196905,4,,Trance 100 Chart - by Armada Music,Trance 100 Chart - by Armada Music 
